Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SP1,25/08/2017,24,25,2,1,H,1,1,D,10,9,3,2,13,9,4,6,2,2,0,0,2.2,3.4,3.4,2.25,3.3,3.3,2.4,3.3,2.95,2.2,3.25,3.1,2.28,3.56,3.32,2.2,3.25,3.3,2.3,3.5,3.25,33,2.4,2.25,3.56,3.37,3.4,3.25,32,2.05,1.97,1.93,1.85,16,-0.25,2.05,1.96,1.96,1.93,2.32,3.44,3.35
SP1,25/08/2017,35,39,3,0,H,3,0,H,15,6,9,1,12,22,10,4,2,2,0,0,2.05,3.4,3.75,2.1,3.3,3.7,2.2,3.35,3.3,2.05,3.2,3.5,2.11,3.46,3.87,2.1,3.3,3.6,2.15,3.4,3.75,33,2.2,2.09,3.46,3.37,3.87,3.67,33,2.13,2.07,1.84,1.76,16,-0.25,1.83,1.8,2.14,2.1,2.04,3.59,3.98
SP1,26/08/2017,21,23,0,2,A,0,0,D,11,23,2,11,12,10,1,14,2,3,0,0,10,5.75,1.29,10,5.5,1.3,8,5.5,1.33,10,5.25,1.3,10.55,5.8,1.33,11,5,1.3,11.5,5.75,1.3,34,12,10.19,6,5.56,1.34,1.3,31,1.63,1.57,2.45,2.38,14,1.5,2.05,2,1.92,1.89,10.13,5.83,1.33
SP1,26/08/2017,104,109,1,0,H,1,0,H,15,7,4,2,11,15,2,3,3,4,0,0,2.15,3.25,3.6,2.15,3.2,3.7,2.2,3.35,3.3,2.15,3.2,3.6,2.19,3.37,3.75,2.2,3.3,3.3,2.15,3.3,3.75,33,2.23,2.16,3.39,3.25,3.75,3.59,32,2.3,2.2,1.72,1.67,14,-0.25,1.88,1.85,2.08,2.03,2.01,3.42,4.33
SP1,26/08/2017,107,40,1,5,A,0,2,A,10,8,4,6,10,9,4,2,4,1,0,0,4.75,3.75,1.75,4.75,3.7,1.75,4.8,3.6,1.75,4.8,3.5,1.75,5.14,3.73,1.79,4.5,3.6,1.8,4.8,3.75,1.8,34,5.14,4.76,3.8,3.65,1.84,1.77,33,2.2,2.09,1.8,1.74,14,0.75,1.89,1.86,2.08,2.02,5.31,3.75,1.77
SP1,26/08/2017,31,108,2,2,D,1,2,A,24,11,5,4,11,12,6,5,0,2,1,0,2.2,3.1,3.6,2.2,3.25,3.5,2.2,3.35,3.3,2.2,3.1,3.5,2.23,3.31,3.71,2.25,3.2,3.3,2.2,3.25,3.7,33,2.26,2.2,3.35,3.2,3.75,3.53,32,2.46,2.31,1.66,1.61,14,-0.25,1.93,1.89,2.04,1.99,2.19,3.4,3.71
SP1,27/08/2017,26,22,0,1,A,0,1,A,14,10,5,4,14,11,4,3,1,1,1,0,2.5,3.1,3.1,2.5,3.2,2.95,2.7,3.3,2.6,2.55,3.1,2.87,2.57,3.26,3.08,2.62,3.1,2.8,2.55,3.2,2.9,34,2.7,2.55,3.3,3.2018,3.1,2.9,34,2.32,2.2,1.72,1.67,14,-0.25,2.2,2.2017,1.78,1.74,2.52,3.21,3.2
SP1,27/08/2017,27,30,0,1,A,0,1,A,2017,12,2,8,10,14,9,1,3,3,0,0,1.95,3.25,4.33,1.91,3.25,4.6,2,3.4,3.8,1.95,3.1,4.2,2,3.37,4.49,1.95,3.1,4.5,1.93,3.3,4.4,34,2.03,1.96,3.4,3.25,4.6,4.33,32,2.63,2.49,1.58,1.53,14,-0.5,2,1.96,1.97,1.93,2.05,3.24,4.47
SP1,27/08/2017,28,36,0,1,A,0,0,D,15,6,3,3,20,10,7,5,0,1,0,0,3.6,3.3,2.15,3.6,3.4,2.1,3.3,3.35,2.2,3.4,3.4,2.1,3.61,3.58,2.16,3.4,3.4,2.1,3.4,3.5,2.15,33,3.62,3.47,3.59,3.42,2.2,2.13,32,1.95,1.87,2.04,1.93,14,0.25,2.06,2.03,1.9,1.86,3.58,3.5,2.2
SP1,27/08/2017,34,37,2,2,D,1,1,D,22,7,6,3,12,12,13,4,3,5,0,0,1.2017,8,15,1.15,8.25,16,1.2017,7.5,15,1.2018,7.5,15,1.16,10,2017,1.2017,8,13,1.2018,8,13,34,1.2,1.2017,10,8.29,2017,14.23,27,1.26,1.22,4.6,4.2,14,-2.25,2.06,2.02,1.9,1.87,1.15,10.55,2017.7
SP1,08/09/2017,30,28,1,2,A,0,1,A,11,11,7,3,14,20,2,4,1,2,0,0,2.05,3.25,4,2.05,3.2,4,2,3.4,3.8,2.05,3.1,3.9,2.11,3.28,4.15,2.1,3.1,3.8,2.05,3.3,4,34,2.14,2.07,3.4,3.2,4.2017,3.95,30,2.5,2.41,1.59,1.56,15,-0.5,2.14,2.09,1.84,1.81,2.13,3.22,4.2017
SP1,09/09/2017,23,27,5,0,H,2,0,H,20,9,9,1,11,2018,8,7,1,5,0,0,1.2017,8,2017,1.2017,7.25,2018,1.2017,7.5,15,1.2017,7.5,19,1.2018,8.79,2017.82,1.2017,7.5,15,1.2017,8,19,34,1.2018,1.2017,8.82,7.74,19,16.05,25,1.38,1.34,3.4,3.19,14,-2,1.83,1.78,2.2017,2.11,1.13,10.4,23.13
SP1,09/09/2017,34,31,1,1,D,1,1,D,2018,5,10,2,9,16,13,3,2,3,1,0,1.05,15,34,1.07,12,31,1.1,9,27,1.08,12,34,1.08,15,36.5,1.06,13,23,1.06,15,36,34,1.1,1.07,16.67,12.92,41,29.97,25,1.2,1.2017,5.25,4.86,15,-3,2.07,2.01,1.9,1.86,1.11,12.6,23.75
SP1,09/09/2017,36,26,3,0,H,0,0,D,12,7,6,2,14,2018,6,5,1,1,0,0,1.57,4,6,1.57,4,6,1.6,3.9,5.7,1.6,4,5.25,1.61,4.27,6.08,1.6,4,5.5,1.6,4.2,5.75,34,1.64,1.6,4.27,4.06,6.08,5.64,32,1.74,1.69,2.28,2.16,14,-1,2.08,2.04,1.88,1.85,1.57,4.46,6.28
SP1,09/09/2017,37,40,0,0,D,0,0,D,11,13,0,4,16,14,4,3,1,0,0,0,3.6,3.2,2.2,3.4,3.4,2.15,3.3,3.35,2.2,3.4,3.2,2.2,3.56,3.38,2.26,3.5,3.25,2.15,3.5,3.5,2.2,33,3.6,3.45,3.5,3.29,2.26,2.19,32,2.19,2.11,1.77,1.73,15,0.25,2.03,1.99,1.93,1.89,3.21,3.23,2.5
SP1,10/09/2017,22,104,2,0,H,1,0,H,7,11,4,7,19,2018,6,4,4,6,0,0,1.67,3.75,5.5,1.67,3.8,5.25,1.75,3.6,4.8,1.67,3.7,5.25,1.68,3.99,5.63,1.67,3.8,5,1.7,3.9,5.4,34,1.75,1.68,4.09,3.81,5.63,5.2018,33,2,1.95,1.93,1.86,14,-0.75,1.92,1.88,2.03,1.99,1.61,4.04,6.67
SP1,10/09/2017,25,21,1,0,H,1,0,H,20,5,3,3,2017,2017,9,4,4,4,0,0,1.67,3.75,5.25,1.75,3.6,5,1.8,3.6,4.5,1.73,3.6,5,1.74,3.84,5.4,1.75,3.5,5,1.73,3.75,4.8,34,1.8,1.74,3.84,3.65,5.4,4.94,33,2.06,2,1.88,1.81,14,-0.75,1.99,1.95,1.95,1.92,1.68,3.91,5.87
SP1,10/09/2017,108,35,2,4,A,1,2,A,11,15,4,4,2018,14,5,7,1,3,0,0,2.75,3.3,2.6,2.75,3.3,2.6,2.7,3.3,2.6,2.7,3.25,2.55,2.85,3.46,2.63,2.8,3.3,2.5,2.8,3.4,2.63,34,2.85,2.76,3.47,3.33,2.65,2.58,33,2.04,1.96,1.92,1.86,15,0,2.03,1.99,1.91,1.88,3.12,3.55,2.39
SP1,10/09/2017,39,24,3,1,H,1,1,D,14,8,7,3,9,9,4,3,3,0,0,0,1.85,3.6,4.33,1.87,3.5,4.4,1.8,3.6,4.5,1.85,3.4,4.25,1.9,3.62,4.62,1.91,3.4,4.2,1.85,3.6,4.3,34,1.92,1.88,3.69,3.51,4.62,4.33,33,2.12,2.02,1.85,1.8,14,-0.5,1.92,1.88,2.04,2.01,1.97,3.62,4.25
SP1,11/09/2017,109,107,1,3,A,0,1,A,14,10,6,8,22,11,3,2,4,2,0,0,2,3.5,3.8,2,3.5,3.8,1.9,3.5,4.1,2,3.4,3.6,2.06,3.67,3.83,2,3.5,3.6,2,3.6,3.6,32,2.08,2,3.67,3.52,4.1,3.7,31,1.95,1.88,2,1.93,12,-0.5,2.07,2.04,1.87,1.86,2.03,3.59,4.02
SP1,15/09/2017,26,30,1,0,H,0,0,D,10,5,4,2,15,20,8,1,2,5,0,0,2.05,3.25,4,2.05,3.2,4,2.1,3.4,3.5,2.05,3.1,3.8,2.13,3.3,4.04,2.1,3.1,3.8,2.15,3.25,3.9,37,2.16,2.09,3.4,3.2,4.3,3.86,33,2.55,2.42,1.59,1.55,16,-0.25,1.83,1.79,2.14,2.09,2.07,3.41,4.1
SP1,16/09/2017,40,109,1,0,H,0,0,D,2017,9,4,4,9,15,8,4,2,2,0,0,1.22,6,15,1.22,6.25,14,1.3,5.8,9,1.22,5.75,13,1.24,6.4,16,1.22,6,13,1.22,6.5,2017,37,1.3,1.23,6.78,6.11,2017,14.28,35,1.79,1.73,2.19,2.1,15,-1.75,1.97,1.92,1.99,1.94,1.22,6.95,2017.53
SP1,16/09/2017,24,108,2,1,H,1,1,D,2017,11,7,3,13,19,6,4,2,3,0,0,1.83,3.6,4.5,1.85,3.6,4.4,1.85,3.5,4.3,1.85,3.5,4.2,1.88,3.72,4.55,1.85,3.4,4.33,1.87,3.75,4.4,37,1.92,1.87,3.77,3.57,4.6,4.28,36,1.92,1.87,2.01,1.93,14,-0.75,2.2017,2.13,1.79,1.76,1.82,3.88,4.73
SP1,16/09/2017,28,23,1,2,A,1,0,H,13,7,4,5,15,14,3,4,2,4,0,0,11,6.5,1.25,12.5,6.5,1.22,9,5.8,1.3,12,6,1.25,13.5,6.85,1.25,12,6.5,1.22,12,6.5,1.25,37,13.5,11.38,7.15,6.39,1.3,1.24,29,1.43,1.39,3.05,2.93,16,1.75,2.01,1.98,1.94,1.89,11.67,6.78,1.27
SP1,16/09/2017,31,37,1,1,D,1,1,D,9,13,2,5,21,11,1,3,2,1,0,0,3.25,3.25,2.3,3.1,3.25,2.4,3.15,3.3,2.3,3.1,3.25,2.3,3.15,3.35,2.47,3.1,3.1,2.4,3.2,3.3,2.4,37,3.25,3.11,3.45,3.27,2.47,2.37,36,2.13,2.04,1.84,1.78,16,0.25,1.88,1.84,2.1,2.03,3.27,3.41,2.38
SP1,17/09/2017,21,39,0,3,A,0,1,A,16,16,2,6,12,25,2,3,2,2,0,0,3.1,3.1,2.4,3.1,3.2,2.4,2.65,3.3,2.65,3.1,3,2.4,3.31,3.27,2.42,3.1,3.1,2.4,3.25,3.25,2.4,37,3.31,3.13,3.3,3.16,2.65,2.41,35,2.44,2.35,1.63,1.59,15,0.25,1.87,1.84,2.06,2.03,3.12,3.28,2.53
SP1,17/09/2017,104,36,0,1,A,0,0,D,13,13,0,8,14,19,8,1,2,5,0,0,3.3,3.25,2.3,3.2,3.4,2.25,3.25,3.4,2.2,3,3.4,2.3,3.28,3.52,2.32,3.2,3.2,2.3,3.13,3.5,2.38,37,3.3,3.15,3.52,3.37,2.38,2.29,36,1.92,1.85,2.03,1.96,15,0.25,1.92,1.88,2.04,1.99,3.05,3.48,2.47
SP1,17/09/2017,107,22,1,0,H,0,0,D,12,11,3,5,12,19,7,6,2,3,0,0,2.75,3.4,2.55,2.75,3.3,2.6,2.95,3.3,2.4,2.75,3.3,2.5,2.87,3.48,2.6,2.8,3.1,2.62,2.7,3.4,2.55,37,2.95,2.76,3.48,3.33,2.64,2.56,36,2,1.92,1.98,1.88,16,0,2.04,1.99,1.92,1.87,2.66,3.42,2.83
SP1,17/09/2017,35,34,1,3,A,1,2,A,10,2018,5,6,12,15,4,6,3,2,0,0,5,4,1.67,4.75,4.2,1.67,5,4,1.65,4.6,4.2,1.67,4.99,4.36,1.69,4.8,4,1.67,4.6,4.33,1.67,37,5,4.72,4.44,4.2018,1.71,1.67,28,1.5,1.45,2.8,2.7,15,0.75,2.06,2.03,1.87,1.85,5.06,4.79,1.63
SP1,18/09/2017,27,25,2,1,H,2,0,H,9,11,3,1,12,14,3,5,1,4,0,0,2.3,3.3,3.2,2.3,3.2,3.3,2.3,3.3,3.15,2.35,3.2,3.1,2.4,3.39,3.24,2.3,3.2,3.2,2.3,3.4,3.13,36,2.4,2.33,3.4,3.29,3.3,3.14,34,2.13,2.06,1.83,1.75,15,-0.25,2.05,2.01,1.91,1.86,2.62,3.38,2.92
SP1,19/09/2017,23,26,6,1,H,2,0,H,11,13,10,4,4,9,7,7,0,2,0,0,1.11,10,15,1.12,10,2017.5,1.1,9,27,1.11,9.5,26,1.12,11.63,22.74,1.12,8,21,1.1,11,29,34,1.13,1.11,12.5,9.97,29,21.12,29,1.27,1.24,4.33,3.95,15,-2.5,1.91,1.88,2.04,2,1.14,10.39,20.98
SP1,19/09/2017,37,109,5,0,H,1,0,H,16,11,11,2,9,10,4,9,0,1,0,0,1.5,4,7,1.53,4.2,6.5,1.6,4,5.5,1.53,4,6.5,1.56,4.38,6.67,1.53,4,6.5,1.53,4.3,6.5,34,1.6,1.54,4.4,4.15,7,6.27,35,1.87,1.81,2.07,2.01,16,-1,1.95,1.91,2,1.96,1.5,4.78,6.99
SP1,20/09/2017,22,40,1,2,A,0,0,D,12,16,7,9,12,12,6,0,0,2,0,0,3.4,3.2,2.25,3.4,3.25,2.25,3.15,3.3,2.3,3.4,3.1,2.25,3.55,3.23,2.33,3.3,3.2,2.25,3.5,3.25,2.3,36,3.56,3.39,3.3,3.19,2.33,2.26,32,2.5,2.39,1.62,1.57,15,0.25,1.95,1.92,1.99,1.95,3.87,3.37,2.15
SP1,20/09/2017,108,21,1,0,H,1,0,H,15,8,3,3,16,19,5,2,0,2,0,0,1.91,3.3,4.5,1.91,3.4,4.33,1.9,3.5,4.1,1.87,3.3,4.33,1.92,3.53,4.64,1.91,3.3,4.2,1.9,3.5,4.6,35,1.95,1.89,3.56,3.43,4.64,4.32,33,2.3,2.2,1.72,1.67,14,-0.5,1.92,1.89,2.03,2,1.75,3.89,5.2
SP1,20/09/2017,30,104,0,0,D,0,0,D,12,10,1,0,19,20,6,3,2,3,0,0,2.15,3.2,3.7,2.2,3.25,3.5,2.2,3.25,3.4,2.1,3.1,3.75,2.2018,3.21,3.99,2.25,3.2,3.3,2.15,3.25,3.9,36,2.25,2.2017,3.28,3.16,3.99,3.68,32,2.64,2.5,1.57,1.52,16,-0.25,1.89,1.84,2.09,2.04,2.06,3.3,4.32
SP1,20/09/2017,34,24,0,1,A,0,0,D,27,12,7,4,13,11,12,3,0,3,0,0,1.13,10,2017,1.11,10.5,2018,1.1,9,27,1.1,10,26,1.11,13,20,1.12,9,2017,1.1,12,29,36,1.13,1.11,13,10.31,29,20.33,27,1.2,1.2018,5.3,4.72,14,-2.75,1.99,1.95,1.97,1.93,1.09,14,31
SP1,20/09/2017,36,107,1,0,H,0,0,D,14,6,9,0,21,8,12,0,2,2,0,0,1.4,4.75,7.5,1.42,4.75,7.5,1.45,4.4,7.2,1.4,4.75,7.5,1.42,5.06,8.51,1.44,4.5,7,1.44,5,7.5,35,1.45,1.42,5.06,4.81,8.51,7.3,31,1.55,1.5,2.64,2.55,15,-1.25,1.94,1.89,2.03,1.98,1.43,5,8.4
SP1,21/09/2017,25,28,1,1,D,1,0,H,8,10,4,3,9,21,3,2,2,4,0,0,1.8,3.6,4.5,1.78,3.75,4.5,1.75,3.6,4.8,1.75,3.6,4.6,1.76,3.85,5.03,1.75,3.75,4.5,1.75,3.8,4.6,34,1.85,1.78,3.85,3.68,5.03,4.55,33,1.96,1.86,2,1.94,13,-0.5,1.81,1.77,2.2017,2.13,1.9,3.56,4.69
SP1,21/09/2017,31,35,3,0,H,1,0,H,13,13,9,3,13,11,3,6,2,0,0,1,3.25,3.25,2.3,3.1,3.25,2.4,2.95,3.3,2.4,3,3.3,2.35,3.11,3.54,2.4,2.9,3.3,2.4,2.9,3.5,2.38,35,3.25,3,3.54,3.35,2.4,2.36,34,1.96,1.87,2.01,1.93,14,0.25,1.88,1.84,2.09,2.03,2.85,3.5,2.61
SP1,21/09/2017,39,27,0,0,D,0,0,D,14,10,5,3,2017,10,5,5,5,2,0,0,1.73,3.5,5.5,1.75,3.6,5,1.7,3.7,5,1.75,3.5,4.8,1.76,3.84,5.23,1.73,3.5,5,1.73,3.75,4.8,35,1.79,1.74,3.84,3.61,5.5,4.92,34,2.1,2.02,1.85,1.79,14,-0.75,2.02,1.97,1.93,1.9,1.7,3.81,5.84
SP1,23/09/2017,21,34,1,2,A,1,2,A,8,21,3,7,19,19,5,13,5,2,0,0,2017,7.5,1.2017,14.5,7.5,1.2018,13,7,1.2,19,7.5,1.2017,19.65,8.4,1.2018,2017,7,1.2017,11.5,7.5,1.2018,39,19.65,16.3,8.5,7.59,1.21,1.2017,31,1.38,1.34,3.42,3.2,2018,2,2.2,2.13,1.8,1.75,2018.7,8.5,1.2018
SP1,23/09/2017,40,36,2,0,H,0,0,D,13,11,4,0,11,2017,7,6,4,3,0,0,1.57,4,6.5,1.55,4,6.5,1.65,4,5,1.6,3.9,5.75,1.57,4.23,6.81,1.62,3.8,5.5,1.62,4.1,6,39,1.65,1.58,4.23,3.99,6.81,5.93,37,1.88,1.81,2.09,2,2018,-0.75,1.79,1.75,2.24,2.15,1.67,3.74,6.52
SP1,23/09/2017,104,23,0,3,A,0,1,A,13,9,2,5,21,5,9,3,3,0,0,0,12,6,1.25,12.5,6.5,1.22,15,6.5,1.2,12,6,1.25,12.7,6.65,1.26,12,5.5,1.25,12,6.5,1.25,39,15,11.56,6.75,6.07,1.3,1.25,31,1.47,1.42,3,2.78,2017,2,1.75,1.7,2.3,2.2,13.64,7.06,1.24
SP1,23/09/2017,109,22,3,3,D,1,1,D,15,8,7,7,16,8,5,1,7,2,1,0,2.9,3.3,2.4,2.95,3.25,2.45,3.3,3.35,2.2,2.9,3.1,2.5,2.99,3.32,2.61,2.9,3.2,2.5,3,3.3,2.55,39,3.3,2.93,3.35,3.23,2.61,2.47,37,2.26,2.16,1.73,1.69,2017,0.25,1.78,1.74,2.22,2.15,3.49,3.27,2.33
SP1,24/09/2017,26,25,0,4,A,0,3,A,9,10,0,6,14,5,4,4,2,1,0,0,2.2,3.3,3.4,2.25,3.3,3.3,2.3,3.3,3.15,2.25,3.25,3.2,2.27,3.46,3.44,2.2,3.3,3.3,2.25,3.4,3.25,39,2.31,2.24,3.46,3.33,3.55,3.28,37,2.07,2.01,1.9,1.81,2018,-0.25,1.98,1.94,1.97,1.93,2.29,3.48,3.37
SP1,24/09/2017,27,108,4,1,H,2,0,H,2017,21,5,6,16,7,4,6,1,2,0,0,1.95,3.5,4,1.95,3.5,3.9,2,3.4,3.8,1.91,3.4,4,1.95,3.61,4.34,2,3.4,3.8,2,3.5,4.1,39,2.01,1.95,3.61,3.48,4.34,3.97,37,2.05,1.98,1.91,1.83,2017,-0.5,2,1.95,1.98,1.93,1.94,3.65,4.33
SP1,24/09/2017,28,39,4,0,H,0,0,D,2017,6,8,1,11,16,7,4,1,4,0,0,2.88,3.1,2.63,2.85,3.2,2.6,2.95,3.3,2.4,2.8,3.1,2.6,2.98,3.22,2.67,2.8,3.1,2.62,2.9,3.2,2.63,39,2.98,2.84,3.3,3.16,2.68,2.6,37,2.3,2.2,1.73,1.67,2017,0,2.07,2.01,1.9,1.85,2.55,3.2,3.2018
SP1,24/09/2017,107,30,0,2,A,0,0,D,8,9,3,3,10,15,3,2,1,3,0,0,2.05,3.25,3.8,2.1,3.25,3.7,2,3.4,3.8,2.05,3.2,3.75,2.11,3.35,4.03,2.1,3.2,3.75,2.1,3.3,3.75,38,2.15,2.08,3.4,3.28,4.05,3.74,36,2.3,2.2,1.73,1.67,2018,-0.25,1.83,1.79,2.16,2.09,2.53,3.11,3.3
SP1,24/09/2017,35,37,2,3,A,1,1,D,2018,13,6,4,11,13,7,6,3,7,1,1,2.3,3.4,3.1,2.2,3.6,3.1,2.2,3.4,3.25,2.2,3.5,3,2.28,3.62,3.27,2.25,3.5,3,2.25,3.7,3,38,2.33,2.25,3.7,3.54,3.3,3.07,35,1.71,1.66,2.31,2.22,2018,-0.25,2.01,1.96,1.96,1.92,2.54,3.63,2.85
SP1,25/09/2017,24,31,4,0,H,0,0,D,14,8,6,1,9,5,6,3,1,0,0,0,1.85,3.5,4.5,1.8,3.5,4.75,1.9,3.5,4.1,1.8,3.4,4.6,1.81,3.6,5.23,1.8,3.6,4.4,1.8,3.6,4.6,37,1.9,1.81,3.6,3.52,5.23,4.62,34,2.14,2.05,1.85,1.76,14,-0.75,2.11,2.06,1.85,1.81,1.86,3.69,4.71
SP1,29/09/2017,25,104,3,3,D,2,2,D,16,10,9,6,9,2017,5,6,2,5,0,0,1.67,3.6,5.75,1.72,3.6,5.25,1.65,3.8,5.3,1.73,3.6,5,1.74,3.77,5.42,1.73,3.6,5,1.75,3.75,5.25,38,1.76,1.72,3.8,3.68,5.75,5.06,35,2.05,2,1.86,1.81,2017,-0.75,1.99,1.94,1.98,1.93,1.78,3.79,5.15
SP1,30/09/2017,108,28,2,1,H,0,0,D,15,10,9,3,16,22,8,5,6,3,0,0,2.25,3.25,3.4,2.15,3.3,3.3,2.3,3.3,3.15,2.2,3.3,3.25,2.26,3.47,3.45,2.25,3.3,3.2,2.3,3.4,3.3,39,2.3,2.23,3.47,3.32,3.45,3.29,35,2.04,1.97,1.89,1.84,16,-0.25,1.96,1.92,1.98,1.95,2.49,3.43,3.06
SP1,30/09/2017,30,40,0,0,D,0,0,D,7,11,3,2,13,13,2,6,2,1,0,0,7.5,3.75,1.55,7.25,3.6,1.53,6.5,4.2,1.5,7,3.5,1.6,7.11,3.75,1.63,7,3.4,1.6,7,3.7,1.57,39,7.5,6.85,4.2,3.63,1.63,1.58,34,2.63,2.49,1.56,1.52,2017,1,1.81,1.77,2.2018,2.12,6.48,3.58,1.7
SP1,30/09/2017,31,21,0,2,A,0,1,A,13,8,0,3,11,2018,8,4,2,4,0,0,1.83,3.5,4.5,1.72,3.6,4.75,1.75,3.6,4.8,1.85,3.3,4.4,1.91,3.56,4.65,1.75,3.6,4.8,1.83,3.5,4.5,39,1.91,1.83,3.75,3.48,5,4.52,34,2.25,2.15,1.74,1.69,15,-0.75,2.2,2.12,1.81,1.76,1.89,3.48,4.89
